---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 0.07 0.12 0.30 0.64 1.08 1.62 2.30 2.91 3.04 2.51 1.69 1.08 0.80 0.67 0.56 0.58 0.97 1.83 2.98 4.16 5.14 5.82 6.17 6.29 6.34 6.38 6.39 6.38 6.35 6.32 6.32 6.35 6.38 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.34 6.23 6.07 5.90 5.70 5.46 5.19 4.87 4.44 3.83 2.97 1.97 1.07 0.45 0.14 0.03 0.00 0.00 0.00 0.00 0.01 0.04 0.08 0.13 0.16 0.14 0.09 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.04 0.16 0.44 0.91 1.57 2.27 2.68 2.61 2.22 1.89 1.79 1.82 1.77 1.51 1.18 1.06 1.34 2.05 3.06 4.20 5.25 5.94 6.25 6.36 6.39 6.40 6.39 6.38 6.37 6.38 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.37 6.31 6.23 6.13 5.96 5.71 5.43 5.17 4.88 4.44 3.68 2.63 1.53 0.69 0.23 0.06 0.01 0.00 0.00 0.00 0.00 0.01 0.03 0.05 0.07 0.07 0.05 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.15 0.44 0.99 1.76 2.42 2.61 2.43 2.30 2.46 2.80 3.12 3.23 2.98 2.46 1.91 1.59 1.65 2.17 3.20 4.47 5.51 6.07 6.29 6.36 6.39 6.39 6.38 6.37 6.37 6.38 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.37 6.34 6.29 6.13 5.88 5.59 5.36 5.18 4.87 4.27 3.29 2.12 1.11 0.46 0.15 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.01 0.08 0.29 0.72 1.36 2.09 2.56 2.57 2.41 2.54 3.00 3.59 4.12 4.43 4.36 3.93 3.34 2.76 2.31 2.23 2.80 3.89 4.98 5.69 6.04 6.22 6.31 6.35 6.35 6.33 6.33 6.36 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.33 6.18 5.91 5.63 5.44 5.32 5.14 4.72 3.94 2.86 1.77 0.93 0.41 0.16 0.06 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.12 0.12 0.07 0.02 0.00 0.00 0.00 0.02 0.13 0.44 0.99 1.63 2.13 2.31 2.20 2.17 2.50 3.12 3.85 4.55 5.02 5.14 4.99 4.69 4.29 3.74 3.25 3.22 3.76 4.53 5.16 5.57 5.85 6.08 6.24 6.30 6.29 6.29 6.33 6.37 6.39 6.39 6.37 6.36 6.37 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.32 6.13 5.84 5.58 5.43 5.36 5.25 4.97 4.41 3.57 2.60 1.67 0.94 0.48 0.24 0.12 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.18 0.31 0.31 0.18 0.06 0.02 0.02 0.03 0.05 0.14 0.44 0.93 1.42 1.68 1.69 1.65 1.81 2.28 2.94 3.72 4.50 5.09 5.40 5.51 5.54 5.42 5.02 4.42 3.97 3.97 4.35 4.78 5.09 5.39 5.75 6.09 6.26 6.27 6.26 6.31 6.37 6.39 6.37 6.31 6.28 6.29 6.35 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.38 6.28 6.05 5.75 5.52 5.40 5.32 5.21 4.98 4.58 4.03 3.36 2.59 1.80 1.15 0.69 0.37 0.16 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.25 0.41 0.41 0.25 0.09 0.03 0.07 0.11 0.11 0.14 0.28 0.55 0.83 1.01 1.14 1.37 1.73 2.16 2.63 3.22 3.99 4.75 5.33 5.71 5.94 5.96 5.68 5.13 4.60 4.43 4.62 4.87 5.00 5.18 5.56 5.99 6.23 6.28 6.27 6.31 6.36 6.39 6.35 6.25 6.17 6.20 6.29 6.37 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.35 6.21 5.95 5.66 5.47 5.36 5.26 5.09 4.84 4.52 4.21 3.89 3.43 2.81 2.11 1.43 0.83 0.39 0.14 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.18 0.31 0.31 0.18 0.07 0.04 0.11 0.19 0.21 0.16 0.13 0.20 0.32 0.53 0.88 1.35 1.75 1.94 2.02 2.30 2.96 3.90 4.86 5.61 6.05 6.13 5.91 5.49 5.12 5.03 5.18 5.31 5.30 5.37 5.65 6.01 6.21 6.24 6.25 6.30 6.36 6.38 6.34 6.24 6.16 6.17 6.28 6.36 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.32 6.14 5.84 5.56 5.38 5.29 5.18 4.97 4.67 4.39 4.22 4.15 4.00 3.64 3.04 2.23 1.36 0.67 0.26 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.12 0.12 0.07 0.03 0.03 0.11 0.21 0.24 0.16 0.07 0.04 0.10 0.31 0.70 1.14 1.39 1.34 1.16 1.22 1.73 2.72 3.99 5.14 5.85 6.08 6.00 5.77 5.56 5.47 5.52 5.58 5.60 5.68 5.88 6.07 6.12 6.08 6.10 6.19 6.30 6.36 6.35 6.29 6.24 6.25 6.31 6.37 6.40 6.40 6.40 6.39 6.37 6.37 6.37 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.40 6.38 6.30 6.07 5.75 5.43 5.22 5.11 5.01 4.81 4.52 4.26 4.19 4.24 4.25 4.08 3.59 2.74 1.73 0.88 0.34 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.01 0.01 0.02 0.06 0.13 0.16 0.11 0.04 0.01 0.04 0.17 0.40 0.64 0.73 0.62 0.46 0.47 0.86 1.78 3.12 4.43 5.29 5.73 5.92 5.93 5.77 5.52 5.39 5.48 5.68 5.89 6.04 6.08 5.97 5.82 5.78 5.90 6.06 6.19 6.26 6.30 6.32 6.34 6.37 6.39 6.40 6.40 6.39 6.37 6.32 6.30 6.32 6.37 6.39 6.40 6.40 6.40 6.40 6.40 6.39 6.39 6.39 6.37 6.26 6.01 5.66 5.30 5.01 4.84 4.74 4.58 4.34 4.15 4.15 4.24 4.29 4.15 3.69 2.85 1.83 0.95 0.38 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.06 0.04 0.02 0.00 0.02 0.06 0.14 0.20 0.22 0.17 0.12 0.18 0.56 1.42 2.62 3.69 4.44 5.06 5.62 5.91 5.80 5.43 5.20 5.38 5.74 6.01 6.11 6.08 5.92 5.68 5.48 5.42 5.51 5.69 5.90 6.10 6.26 6.35 6.38 6.40 6.40 6.40 6.39 6.35 6.27 6.23 6.27 6.35 6.39 6.40 6.40 6.40 6.39 6.38 6.36 6.33 6.32 6.29 6.16 5.91 5.57 5.19 4.85 4.63 4.50 4.34 4.12 3.99 4.03 4.14 4.16 3.96 3.46 2.66 1.74 0.94 0.39 0.11 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.02 0.03 0.03 0.02 0.03 0.14 0.56 1.38 2.32 2.99 3.52 4.30 5.21 5.78 5.81 5.50 5.31 5.51 5.90 6.13 6.18 6.15 6.03 5.77 5.36 4.94 4.71 4.77 5.10 5.55 5.96 6.21 6.32 6.37 6.39 6.40 6.39 6.35 6.27 6.23 6.26 6.32 6.35 6.37 6.38 6.38 6.36 6.30 6.23 6.16 6.12 6.08 5.95 5.73 5.45 5.12 4.79 4.52 4.33 4.08 3.79 3.62 3.67 3.79 3.77 3.50 2.99 2.30 1.55 0.87 0.38 0.13 0.05 0.04 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.01 0.00 0.01 0.12 0.50 1.17 1.85 2.27 2.77 3.74 4.86 5.60 5.80 5.63 5.52 5.72 6.05 6.22 6.25 6.25 6.21 6.01 5.51 4.78 4.11 3.85 4.09 4.67 5.31 5.79 6.09 6.26 6.34 6.38 6.39 6.37 6.32 6.28 6.26 6.24 6.23 6.27 6.33 6.33 6.27 6.13 5.99 5.86 5.79 5.72 5.61 5.45 5.27 5.04 4.73 4.42 4.09 3.69 3.25 2.97 2.96 3.07 3.04 2.77 2.33 1.81 1.25 0.75 0.38 0.19 0.14 0.12 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.08 0.14 0.15 0.10 0.03 0.02 0.08 0.32 0.74 1.18 1.58 2.26 3.38 4.54 5.34 5.68 5.69 5.67 5.87 6.14 6.25 6.26 6.28 6.31 6.21 5.82 5.09 4.23 3.64 3.52 3.84 4.40 5.02 5.58 5.97 6.19 6.30 6.35 6.36 6.34 6.29 6.18 6.06 6.00 6.06 6.17 6.20 6.09 5.90 5.70 5.53 5.37 5.23 5.11 5.02 4.94 4.78 4.50 4.09 3.60 3.04 2.49 2.13 2.04 2.10 2.07 1.88 1.58 1.23 0.87 0.55 0.34 0.26 0.25 0.20 0.12 0.05 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.26 0.46 0.49 0.31 0.11 0.04 0.09 0.24 0.45 0.68 1.07 1.85 2.96 4.05 4.91 5.48 5.74 5.86 6.04 6.21 6.24 6.21 6.25 6.33 6.32 6.11 5.63 4.97 4.32 3.82 3.58 3.68 4.16 4.86 5.49 5.88 6.07 6.18 6.24 6.23 6.13 5.95 5.74 5.65 5.72 5.86 5.92 5.83 5.62 5.40 5.16 4.88 4.60 4.40 4.32 4.29 4.19 3.91 3.42 2.81 2.20 1.68 1.33 1.18 1.15 1.13 1.03 0.87 0.69 0.49 0.33 0.26 0.26 0.26 0.20 0.11 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.16 0.50 0.88 0.93 0.58 0.21 0.08 0.18 0.39 0.58 0.68 0.90 1.46 2.29 3.27 4.29 5.19 5.76 6.05 6.21 6.28 6.23 6.17 6.19 6.28 6.32 6.23 6.01 5.68 5.26 4.70 4.08 3.67 3.74 4.29 4.95 5.41 5.63 5.75 5.83 5.83 5.72 5.50 5.28 5.17 5.24 5.38 5.46 5.40 5.23 4.98 4.67 4.27 3.82 3.48 3.33 3.30 3.24 2.97 2.49 1.91 1.38 0.98 0.71 0.55 0.48 0.45 0.42 0.36 0.28 0.19 0.14 0.14 0.17 0.17 0.12 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.20 0.63 1.09 1.13 0.70 0.25 0.10 0.26 0.60 0.94 1.10 1.15 1.29 1.70 2.52 3.69 4.85 5.64 6.07 6.27 6.31 6.23 6.13 6.11 6.17 6.24 6.20 6.06 5.92 5.78 5.47 4.94 4.34 4.02 4.14 4.50 4.76 4.86 4.91 4.98 5.03 4.99 4.82 4.62 4.53 4.57 4.68 4.75 4.71 4.56 4.32 3.98 3.52 2.96 2.47 2.21 2.15 2.10 1.91 1.54 1.11 0.74 0.48 0.31 0.20 0.14 0.12 0.11 0.10 0.08 0.05 0.04 0.04 0.06 0.06 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.17 0.52 0.89 0.92 0.57 0.20 0.08 0.24 0.64 1.15 1.55 1.66 1.56 1.60 2.16 3.25 4.46 5.37 5.91 6.20 6.28 6.22 6.09 6.02 6.05 6.13 6.09 5.90 5.76 5.77 5.76 5.52 5.05 4.52 4.16 3.99 3.85 3.71 3.64 3.73 3.91 4.00 3.91 3.75 3.65 3.66 3.72 3.73 3.66 3.55 3.39 3.15 2.73 2.15 1.59 1.25 1.13 1.10 0.99 0.78 0.53 0.32 0.18 0.10 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.09 0.28 0.47 0.48 0.31 0.13 0.09 0.23 0.59 1.19 1.79 2.08 1.97 1.80 2.03 2.83 3.96 4.98 5.66 6.05 6.20 6.19 6.08 5.99 6.00 6.06 5.96 5.69 5.49 5.53 5.64 5.59 5.28 4.69 3.99 3.34 2.82 2.45 2.27 2.38 2.67 2.88 2.83 2.66 2.55 2.54 2.56 2.51 2.43 2.38 2.37 2.27 1.98 1.48 0.95 0.61 0.47 0.43 0.39 0.30 0.19 0.10 0.05 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.09 0.15 0.17 0.18 0.22 0.33 0.51 0.85 1.40 1.94 2.15 1.99 1.74 1.76 2.34 3.41 4.53 5.33 5.80 6.05 6.14 6.12 6.07 6.05 6.03 5.85 5.53 5.34 5.35 5.44 5.43 5.21 4.65 3.80 2.93 2.25 1.74 1.42 1.39 1.60 1.77 1.71 1.54 1.44 1.44 1.45 1.39 1.32 1.34 1.43 1.46 1.28 0.91 0.51 0.25 0.14 0.11 0.10 0.08 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.11 0.30 0.62 0.95 1.25 1.58 1.93 2.10 1.91 1.52 1.25 1.31 1.87 2.89 3.99 4.81 5.36 5.78 6.05 6.17 6.18 6.14 6.01 5.74 5.46 5.35 5.39 5.44 5.40 5.21 4.70 3.90 3.08 2.42 1.89 1.41 1.08 0.96 0.92 0.80 0.66 0.59 0.62 0.64 0.60 0.56 0.61 0.73 0.78 0.68 0.45 0.22 0.08 0.03 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.09 0.08 0.05 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.21 0.61 1.22 1.82 2.20 2.40 2.42 2.11 1.50 0.94 0.75 0.97 1.56 2.45 3.39 4.18 4.84 5.42 5.86 6.11 6.20 6.16 5.96 5.66 5.46 5.46 5.55 5.59 5.50 5.25 4.77 4.08 3.38 2.81 2.33 1.80 1.22 0.76 0.48 0.32 0.22 0.18 0.19 0.21 0.19 0.17 0.21 0.28 0.32 0.27 0.17 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
