139 141 134 115 110 126 134 140 126 139 131 110 97 92 89 91 102 119 122 119 121 124 132 146 140 118 98 82 87 93 87 5 78 89 111 131 118 119 138 99 65 60 42 25 58 70 42 40 26 9 7 33 102 125 123 119 116 117 116 117 120 125 129 125 124 135 150 166 174 167 158 148 144 140 128 73 2 338 328 324 318 327 12 15 39 38 32 22 348 2 27 28 22 18 45 90 100 90 84 86 93 98 88 72 76 76 77 78 77 79 82 82 74 73 64 55 50 46 55 59 53 45 37 27 18 12 8 5 2 359 358 358 358 358 359 360 360 359 0 1 2 2 2 2 1 0 0 0 0 359 357 356 356
139 141 134 116 116 128 123 123 120 122 107 103 93 87 92 100 111 119 118 113 108 102 106 120 109 95 87 84 84 87 86 43 42 104 132 105 84 92 99 89 85 76 70 68 51 62 43 33 25 8 10 59 128 134 130 129 130 128 126 128 132 134 132 140 155 159 167 181 185 172 151 153 163 154 131 117 95 15 343 330 327 342 354 346 23 18 319 341 5 2 45 47 40 9 320 152 91 78 76 89 96 87 68 59 75 84 85 82 79 80 82 83 75 73 65 56 52 48 55 58 53 46 38 28 19 12 8 5 1 359 358 357 358 358 358 359 360 360 0 1 2 2 2 1 1 0 360 360 360 358 357 356 356
138 139 133 116 115 120 111 112 108 99 94 95 96 110 113 117 121 120 106 86 69 60 62 69 64 66 76 82 76 81 88 82 31 54 87 67 70 83 93 89 66 64 66 107 120 48 38 25 20 7 11 85 141 140 140 142 138 137 139 140 143 145 167 179 158 156 171 187 189 179 179 177 151 145 153 143 144 144 98 352 322 324 312 313 24 75 259 265 36 39 65 69 76 138 239 220 61 67 74 87 88 79 73 79 84 84 88 86 82 83 86 85 77 73 65 56 53 50 56 58 54 46 38 29 20 12 7 4 1 358 357 357 357 358 358 359 360 360 0 1 1 2 2 1 1 0 360 360 359 358 356 356 356
137 138 132 115 111 115 108 108 103 101 104 116 127 120 117 114 104 89 71 62 55 49 47 53 53 52 65 82 89 90 88 76 51 38 56 69 71 77 87 79 66 61 70 123 141 45 30 17 14 7 17 109 143 145 146 143 149 154 151 153 154 164 190 204 152 150 179 191 200 191 182 202 157 143 149 141 155 132 87 113 238 245 246 234 224 183 174 154 102 81 87 93 97 167 248 265 46 50 67 90 90 89 94 105 86 78 80 79 80 81 84 85 79 74 66 55 53 52 56 57 54 47 39 30 21 12 7 3 360 358 357 356 357 357 358 359 360 0 0 1 1 2 2 1 0 360 360 359 359 357 356 356 356
137 138 131 113 109 115 110 114 115 118 118 113 80 119 110 101 90 78 73 71 67 61 55 55 58 57 56 66 73 74 92 95 71 43 47 52 53 56 65 71 73 69 83 130 113 40 23 10 11 11 34 129 148 156 160 169 167 157 162 164 165 175 208 219 187 147 167 188 205 200 179 198 191 143 145 146 155 103 83 164 206 217 212 187 194 192 143 124 75 359 37 103 104 153 210 44 42 25 15 84 65 60 71 60 52 66 71 75 80 86 93 96 89 69 70 54 52 53 57 57 55 48 39 31 22 13 6 2 359 357 357 356 356 357 357 358 359 0 0 1 1 1 2 1 0 360 359 359 359 357 356 356 356
136 137 130 112 111 120 116 123 127 129 116 82 344 141 110 116 107 106 101 95 89 82 73 72 75 77 73 66 64 58 55 64 56 60 70 70 67 51 39 40 57 72 91 127 57 43 15 7 11 17 50 146 158 173 180 194 193 157 165 174 175 181 204 211 181 127 159 197 205 194 190 197 142 116 146 170 175 89 102 176 191 195 200 182 181 205 164 102 54 3 324 38 105 147 152 51 58 66 303 60 44 24 25 28 24 45 72 83 86 89 91 91 86 73 68 57 49 52 58 58 56 49 39 31 22 13 6 2 359 357 356 356 356 356 357 358 359 360 0 1 0 1 1 1 0 359 359 359 358 357 355 355 355
137 137 128 111 116 128 122 129 134 120 92 87 198 172 125 128 123 127 121 116 110 100 88 88 88 81 76 66 57 41 21 21 348 335 93 99 94 91 67 32 13 20 37 50 35 38 16 8 13 20 53 146 164 187 203 212 223 162 169 174 183 196 198 201 164 141 173 213 217 199 178 111 110 132 137 133 104 90 119 169 188 191 186 160 163 189 232 84 65 42 315 315 36 41 45 50 72 147 153 51 54 49 38 31 19 33 63 83 89 88 85 84 82 76 69 57 48 49 57 60 56 50 40 31 22 14 6 1 358 356 356 356 355 356 356 357 359 360 0 1 0 0 1 1 360 359 359 359 358 356 355 355 355
137 136 126 110 120 134 129 136 119 86 81 112 179 167 129 132 134 142 131 124 114 103 98 101 95 88 76 55 37 27 10 359 335 313 305 88 93 95 78 52 26 19 26 27 27 26 18 13 16 22 47 124 167 200 235 231 234 173 171 174 192 209 192 188 174 157 188 219 230 205 132 85 135 153 123 100 92 102 129 166 189 185 159 157 159 156 145 74 80 96 77 359 36 36 43 69 103 170 111 64 85 82 49 31 2 49 50 64 76 85 92 96 89 71 74 58 46 45 53 63 57 51 40 31 22 14 6 1 357 356 356 355 355 355 356 357 358 359 360 1 0 0 0 0 360 359 358 358 358 356 355 354 355
137 137 129 115 124 139 136 127 100 94 110 147 176 153 135 144 147 145 118 106 99 99 109 108 96 89 74 58 45 34 12 347 317 305 300 310 130 99 76 66 59 61 67 56 35 20 20 23 21 23 33 78 205 238 247 255 232 188 176 186 202 215 200 183 168 190 232 225 226 200 69 89 174 174 123 105 101 111 136 172 181 152 153 177 169 158 121 86 100 114 116 64 43 47 44 52 46 39 62 88 123 84 61 61 271 99 55 58 67 76 85 90 87 77 73 62 45 41 45 65 59 52 40 30 21 13 6 0 357 355 355 355 355 355 355 356 358 359 360 0 0 0 0 0 359 359 358 358 357 356 355 354 354
136 136 130 116 126 141 126 106 99 108 126 161 174 145 152 158 135 110 93 95 101 115 122 108 98 89 79 74 72 63 17 338 307 295 291 278 148 106 88 84 89 88 88 70 42 23 28 30 26 23 24 24 347 324 270 277 274 204 179 207 221 221 210 164 133 159 270 267 244 152 70 105 181 211 135 107 102 124 147 167 158 133 139 107 5 347 90 89 100 83 60 42 37 28 24 21 18 16 23 53 92 84 101 128 156 63 55 54 68 75 78 84 87 81 74 64 45 37 36 65 63 52 41 30 21 13 6 0 356 354 354 355 355 355 354 355 357 359 359 360 0 360 360 360 359 358 358 357 357 356 354 354 354
137 136 130 120 129 130 106 100 108 125 145 168 164 147 160 153 106 98 106 114 126 132 123 108 107 105 102 102 104 102 86 323 288 282 280 273 276 82 68 85 109 119 93 57 47 24 33 36 29 26 24 17 2 345 308 317 344 313 246 230 228 221 217 119 146 162 201 263 254 135 94 110 167 195 146 95 109 140 155 160 159 140 109 63 10 297 334 78 74 48 38 27 31 32 31 28 23 17 14 11 18 37 93 143 119 41 44 41 51 66 72 82 87 82 75 66 44 33 29 60 68 54 42 30 20 12 5 0 356 353 353 354 354 354 354 354 356 358 359 360 360 360 359 359 359 358 357 357 356 355 354 353 354
136 135 131 124 124 117 108 119 126 130 132 221 199 158 154 127 101 118 125 131 137 133 120 113 116 115 113 114 114 112 115 140 243 258 259 266 289 69 79 103 118 111 47 39 45 39 38 39 32 29 24 15 5 349 329 348 349 311 285 265 223 210 128 117 164 175 186 215 221 151 94 119 180 183 93 70 100 109 56 16 277 227 87 81 129 245 260 67 68 59 57 46 36 32 34 36 35 29 23 16 9 6 4 6 20 30 36 39 42 52 65 80 88 82 75 67 43 31 24 53 72 56 42 30 20 12 5 0 356 353 352 353 354 354 354 354 355 357 358 359 360 360 359 359 358 358 357 356 356 355 353 353 353
135 135 131 126 121 114 119 126 121 122 131 188 211 174 147 121 114 125 129 139 140 131 118 118 119 112 110 114 115 115 119 127 169 204 221 235 217 121 119 106 111 68 50 41 39 56 45 41 37 33 25 16 9 359 345 353 347 322 314 321 359 10 12 174 156 95 269 237 216 121 75 117 181 145 81 101 101 86 63 16 263 248 64 69 48 290 296 45 54 53 61 65 61 50 41 39 38 35 30 22 22 24 16 9 15 25 31 41 48 51 66 84 90 81 74 68 43 29 19 44 75 59 43 31 20 11 4 360 356 352 351 352 353 353 353 353 354 356 358 359 359 359 359 358 358 357 357 356 355 354 353 353 353
135 134 131 125 109 115 125 132 127 120 117 179 201 189 153 118 110 119 133 139 140 128 122 122 117 111 115 118 115 112 112 121 163 182 179 200 196 152 92 95 105 72 61 51 39 63 54 44 41 36 29 22 15 8 359 357 355 345 329 331 341 337 325 284 209 163 164 233 224 66 52 23 223 102 81 109 103 93 94 123 238 206 64 62 53 296 281 51 55 56 59 65 67 64 56 50 47 44 38 29 22 27 31 28 28 30 32 40 49 50 56 72 88 81 72 68 44 27 14 36 77 62 44 32 20 11 4 360 356 352 350 350 352 353 353 353 354 355 357 358 359 359 358 358 357 357 356 355 355 354 353 352 352
136 135 132 124 119 125 128 111 82 75 37 270 227 201 154 106 106 129 133 133 148 141 135 127 123 127 131 127 122 113 110 127 173 193 186 194 190 127 124 144 99 64 63 62 59 67 60 49 45 39 34 27 19 13 9 4 3 359 337 328 328 322 315 309 287 183 180 199 152 53 48 314 224 92 89 144 89 88 105 154 216 183 65 73 93 201 306 48 66 66 61 56 60 63 63 61 57 54 49 40 32 32 33 31 31 35 39 42 48 56 61 64 83 81 71 67 45 25 10 30 79 65 45 32 20 10 3 359 356 352 349 349 350 352 353 353 353 354 356 357 358 358 358 357 357 356 356 355 354 353 352 352 352
139 138 136 127 107 122 103 67 38 45 50 245 226 209 124 98 113 136 129 150 167 151 141 134 136 137 133 133 119 106 113 133 171 191 194 178 14 114 134 122 42 45 54 63 71 72 65 56 50 43 38 32 24 15 8 4 360 356 342 334 328 317 316 315 325 8 94 58 39 57 69 221 205 130 136 115 38 36 35 217 218 22 65 81 81 23 33 37 59 62 62 57 55 58 63 66 66 65 63 57 47 41 42 41 36 37 44 47 54 70 80 75 81 79 73 66 47 23 4 26 81 67 47 32 20 10 2 358 355 352 349 348 349 350 352 352 353 353 355 357 358 358 357 357 356 356 356 355 354 353 352 352 352
142 141 136 114 83 132 99 88 70 85 164 196 206 208 112 103 124 132 132 171 179 144 134 150 153 141 131 118 91 90 115 137 166 175 147 108 96 49 67 55 46 49 46 57 86 73 72 63 57 49 43 38 31 23 15 8 2 357 352 348 335 323 318 316 322 347 25 31 34 64 108 191 202 121 92 59 39 24 237 228 60 51 66 87 82 51 63 58 60 65 65 68 69 68 69 72 77 79 80 75 67 58 52 51 48 43 44 47 52 63 78 83 77 80 73 67 47 20 359 26 84 68 48 32 19 9 1 356 354 352 349 348 348 349 350 352 352 353 354 356 357 357 357 356 355 355 355 354 354 353 352 352 352
146 144 138 118 135 137 111 118 125 141 167 189 194 174 120 113 129 134 140 182 196 134 142 172 169 150 132 114 99 108 121 126 132 164 164 132 105 47 53 73 80 71 55 52 92 76 75 70 64 56 50 44 38 30 21 14 5 359 358 359 350 335 319 313 314 344 14 6 21 100 163 183 106 44 35 47 102 166 189 23 33 39 45 67 60 53 66 73 66 63 59 64 73 78 79 75 79 84 84 79 73 68 65 61 58 53 49 52 61 67 73 85 75 81 74 66 46 16 355 31 86 70 50 31 18 9 1 355 352 351 349 347 347 348 349 350 352 352 353 355 356 356 356 356 355 355 354 354 353 352 352 352 352
150 148 141 125 135 142 127 128 137 149 167 193 190 139 118 117 130 141 143 174 197 152 165 179 178 169 139 119 117 120 119 107 105 175 195 94 65 66 82 90 87 76 73 79 87 82 78 75 70 64 57 52 46 38 28 20 11 1 352 349 350 344 324 315 319 345 29 4 298 165 160 78 47 49 49 84 146 90 52 33 34 24 13 35 50 38 15 27 46 47 43 45 62 75 75 72 67 65 69 68 66 65 63 61 59 57 55 60 71 77 73 80 77 78 74 64 41 9 351 43 89 72 51 31 17 8 0 353 350 350 348 347 346 346 347 349 351 352 352 354 355 356 355 355 354 354 354 353 353 352 351 351 351
163 159 146 112 75 26 105 126 138 151 168 191 170 124 129 122 130 146 150 171 184 174 185 183 140 44 57 79 97 116 109 95 105 142 284 42 64 86 114 97 62 64 73 93 86 85 81 80 75 71 65 60 54 47 37 28 18 10 0 352 344 341 333 330 325 329 13 351 330 76 67 44 39 28 23 47 52 43 40 42 39 34 22 22 34 33 19 17 31 39 40 57 89 80 74 68 54 52 65 74 71 67 64 60 56 51 50 54 60 66 76 72 78 74 72 59 33 1 348 61 92 75 53 29 15 6 359 352 349 348 347 346 345 345 346 348 349 351 352 353 354 355 355 354 354 354 354 353 352 352 351 351 351
168 163 142 99 72 353 313 151 143 158 169 180 137 124 134 117 129 145 163 173 170 174 181 48 66 62 52 56 71 113 88 86 90 69 0 31 41 37 30 82 71 71 74 81 87 86 86 85 82 79 74 69 64 56 47 37 27 17 7 358 350 343 340 341 326 326 1 350 340 18 44 49 57 32 351 29 41 42 38 31 35 36 33 30 34 43 40 37 44 56 85 141 93 74 75 70 60 69 95 83 71 67 60 56 51 48 49 55 58 52 72 67 72 70 65 51 21 352 345 80 96 78 55 28 12 4 358 352 347 346 346 345 345 344 345 346 348 350 351 352 353 354 354 354 353 353 353 352 352 351 351 350 351
172 166 140 97 92 83 213 179 147 176 175 157 117 122 133 122 129 140 174 196 182 171 149 63 70 81 67 69 81 97 82 80 73 41 30 53 47 16 340 17 73 79 80 66 92 89 92 92 91 88 84 80 75 68 59 49 38 28 18 6 355 345 339 338 332 332 346 337 325 356 35 34 52 114 28 48 49 52 46 34 28 30 31 29 31 39 45 44 51 62 75 51 40 45 57 73 88 107 98 65 57 53 47 42 39 42 51 61 66 51 57 63 61 65 59 41 10 346 340 97 100 80 55 25 8 0 355 351 346 345 345 344 343 343 344 345 347 349 350 351 352 353 353 353 353 353 353 352 351 351 350 350 351
179 174 154 107 112 141 179 172 153 185 185 135 106 137 137 117 122 137 173 242 270 262 165 89 76 106 91 74 51 51 86 81 75 52 37 55 66 65 28 3 39 87 100 110 103 104 101 103 103 101 97 92 87 81 73 64 54 43 30 17 3 350 337 331 331 327 323 315 310 345 30 24 346 41 52 59 54 53 50 36 23 22 25 23 20 29 42 41 33 31 28 25 28 28 29 36 42 35 29 32 39 40 38 34 28 26 35 48 50 48 45 53 53 57 52 31 360 341 333 113 104 83 53 21 3 356 352 349 346 343 343 343 342 342 343 344 346 347 349 350 351 352 352 352 352 352 352 352 351 350 350 350 350
189 182 165 113 129 154 171 176 160 177 168 108 107 139 120 107 125 140 155 197 274 296 27 69 30 56 57 36 14 357 84 90 86 65 36 41 64 86 76 57 29 51 85 99 114 120 114 115 108 100 96 96 94 93 89 83 74 60 45 29 12 356 342 332 324 313 304 303 300 330 42 43 339 46 53 57 55 50 48 41 22 16 28 39 31 27 45 55 46 34 28 23 22 22 18 15 14 12 11 11 17 28 33 34 31 27 26 35 38 38 40 41 44 48 46 21 351 334 323 125 110 88 48 13 358 352 349 348 345 342 341 341 340 341 342 344 345 346 348 349 350 351 352 351 351 351 352 351 350 350 350 350 350
201 194 178 115 141 160 168 179 169 170 133 99 118 145 122 115 137 142 144 144 180 326 26 44 30 27 22 5 4 346 42 90 64 30 28 34 44 46 57 52 36 31 58 91 128 131 132 130 122 130 129 121 113 107 107 103 92 66 54 40 21 0 342 328 319 313 308 310 304 329 85 111 184 81 63 58 55 48 45 38 21 10 26 59 60 42 46 69 67 53 45 34 24 20 21 23 20 17 15 11 10 19 29 35 43 48 35 26 34 30 31 29 30 34 31 5 342 326 310 135 117 95 39 2 352 348 346 345 344 341 339 339 339 339 341 343 344 345 346 348 349 350 351 351 350 350 351 351 350 349 350 350 350
207 202 191 126 152 167 175 190 184 158 110 107 143 148 122 121 140 152 150 136 143 97 47 39 34 30 19 4 355 357 27 50 41 27 25 25 26 34 46 48 46 49 63 98 130 146 157 158 189 173 141 136 112 118 125 118 107 295 128 80 40 5 342 326 317 312 305 305 296 306 69 118 147 93 74 62 56 47 41 31 19 14 21 41 48 37 24 36 58 62 57 50 37 24 19 24 26 24 22 21 19 21 31 39 45 46 40 27 27 24 23 19 16 15 12 346 328 313 290 148 126 107 19 349 345 344 343 343 342 340 338 336 336 338 340 342 344 344 345 347 348 349 350 350 350 350 350 350 349 349 349 349 349
209 212 210 142 161 168 174 189 188 141 112 128 153 142 117 122 133 111 50 15 157 108 67 61 47 34 23 19 4 2 27 29 25 28 25 25 21 28 40 50 49 52 63 91 122 163 193 199 217 245 125 110 88 121 135 131 113 257 211 108 54 16 334 320 311 307 301 296 288 323 4 7 19 68 64 65 63 56 40 24 21 28 26 28 31 28 22 20 30 45 54 58 48 33 21 18 20 20 20 26 33 35 40 41 42 36 31 26 24 21 18 11 5 2 2 340 307 292 264 169 141 132 340 335 338 340 340 340 339 338 336 334 334 336 338 340 342 344 344 346 347 348 349 349 349 349 349 350 349 348 349 349 349
213 230 241 220 202 265 228 219 193 108 116 134 151 132 115 134 124 85 31 342 312 114 119 104 82 51 31 38 32 24 36 41 30 33 33 34 33 32 32 39 43 39 49 53 60 235 230 231 229 251 272 326 78 120 141 140 133 243 263 62 53 4 321 313 308 307 299 287 284 15 56 43 35 54 61 61 62 58 43 24 27 35 32 32 35 33 29 25 25 26 34 48 53 41 22 14 11 8 2 16 43 56 58 43 38 37 31 27 25 23 17 6 358 355 355 333 279 267 246 193 166 175 299 324 332 336 337 336 336 335 334 332 332 334 337 339 341 343 343 345 346 347 348 349 348 348 348 349 349 348 349 349 349
202 231 254 269 316 319 274 233 163 111 134 161 150 124 127 133 119 110 99 348 307 275 182 131 114 98 74 80 71 52 35 36 34 29 28 28 28 29 32 34 32 23 11 342 302 279 261 253 250 247 262 290 282 123 139 182 191 219 278 45 61 1 306 304 306 309 293 282 262 230 130 122 83 62 58 57 61 61 50 34 42 46 44 42 44 45 45 43 42 40 36 36 40 38 20 9 7 2 347 356 31 52 56 47 40 37 32 29 27 26 22 7 354 350 350 289 241 244 234 207 193 212 277 314 327 332 333 333 332 332 331 331 331 332 335 337 339 342 342 343 345 346 347 348 348 347 347 348 348 348 349 349 348
191 218 246 272 307 303 248 235 172 137 157 160 137 124 129 132 123 114 110 112 235 272 257 184 126 124 134 142 127 96 61 37 39 34 31 29 29 29 27 23 14 350 319 303 293 278 268 265 262 269 261 285 266 152 122 166 181 221 265 69 67 25 287 297 307 308 294 282 227 28 59 66 56 52 47 48 58 66 63 44 47 51 47 43 43 45 52 57 58 56 47 36 35 43 40 32 23 12 354 359 22 44 49 49 44 40 35 31 28 27 25 16 356 350 349 200 212 224 224 213 209 226 269 306 320 326 328 329 328 328 329 329 329 331 333 336 337 340 341 342 344 345 346 347 347 347 347 348 348 347 348 348 348
178 199 228 256 284 286 236 241 221 164 164 157 139 127 135 134 125 120 121 146 171 223 231 248 155 125 131 129 113 93 77 60 51 46 37 31 24 16 360 337 312 290 276 279 280 268 260 263 264 271 281 290 287 274 108 104 97 278 287 27 99 109 259 286 307 304 303 289 97 60 40 52 50 50 49 51 57 64 63 46 46 51 47 42 36 30 38 48 57 61 55 55 62 64 62 60 45 33 29 36 46 57 61 59 57 49 41 36 31 28 26 25 16 8 160 185 197 208 215 215 218 233 268 299 313 320 323 324 324 325 326 326 327 329 331 334 336 339 340 341 343 344 345 346 347 346 346 347 347 347 348 348 348
169 182 206 235 253 255 222 222 310 283 184 156 139 128 135 142 138 121 125 152 150 173 246 314 17 79 76 68 67 68 77 75 64 59 48 33 12 340 301 282 271 259 251 259 254 243 240 243 257 276 303 325 312 289 81 73 46 360 335 13 76 76 145 256 291 304 315 306 76 90 52 46 54 63 71 79 85 82 56 41 37 46 45 43 39 28 27 33 34 60 81 84 91 91 87 85 77 85 118 123 99 90 87 84 77 66 54 44 38 33 29 27 37 92 168 185 191 198 207 214 222 239 268 293 307 313 317 319 320 321 323 324 325 327 329 332 334 337 339 340 342 343 344 345 346 346 345 346 346 346 347 348 347
164 171 182 207 232 233 247 305 339 316 290 240 145 135 131 131 102 116 134 145 104 42 343 343 340 82 82 72 66 70 82 73 75 68 58 30 323 281 265 261 260 245 225 210 197 202 202 210 243 287 309 314 287 282 326 82 60 30 12 11 46 74 173 226 222 357 338 317 320 97 70 58 58 68 91 111 110 87 71 58 44 41 44 42 42 42 40 51 60 125 124 112 127 121 110 123 134 143 154 151 136 126 113 105 98 89 73 58 48 41 35 31 32 66 180 190 190 193 202 212 224 244 269 289 300 307 311 314 316 318 319 321 323 325 328 330 332 335 337 339 340 342 344 345 345 345 344 345 345 346 347 347 346
160 165 172 194 220 230 270 327 335 323 326 345 21 127 114 103 46 132 121 118 71 35 9 359 346 35 90 74 74 76 75 76 77 72 60 319 275 265 258 258 253 220 180 167 163 165 170 179 279 308 314 303 289 280 304 80 89 60 57 55 67 113 223 209 124 63 345 319 312 98 86 82 82 101 126 135 116 99 110 113 91 64 52 50 45 50 69 107 159 182 156 134 146 132 119 140 164 176 173 159 145 135 137 125 116 104 91 75 61 51 44 38 34 27 216 194 189 192 199 211 227 249 271 286 295 301 305 309 311 314 316 318 321 323 326 329 331 333 336 337 339 341 343 344 344 344 344 344 344 345 346 347 346
155 157 168 188 213 228 291 346 351 338 342 10 27 43 55 70 36 55 40 71 67 50 33 13 13 26 69 69 72 75 71 80 76 71 351 276 268 262 259 257 232 172 148 140 139 123 94 52 19 358 327 306 289 268 268 292 96 99 90 83 72 158 234 232 82 50 350 309 310 66 93 96 120 138 141 138 108 122 153 131 103 87 70 69 75 80 123 155 174 186 169 142 143 131 123 141 152 160 161 169 164 151 139 129 129 114 103 92 77 63 54 48 41 33 21 237 194 190 198 211 231 254 273 284 292 296 300 304 307 310 314 316 318 321 324 327 330 332 334 336 338 340 342 343 343 344 343 343 343 344 345 346 345
153 155 164 183 205 222 305 352 348 350 359 21 39 46 48 51 49 48 49 54 62 56 41 36 41 46 59 71 70 69 74 78 75 53 286 274 267 263 260 239 181 154 152 163 146 122 130 103 0 346 327 307 294 285 279 295 301 114 107 90 98 191 217 251 93 56 349 310 314 15 66 53 179 169 135 94 45 209 196 104 89 87 78 83 97 115 163 178 184 191 151 116 142 142 137 150 155 161 168 175 174 160 142 132 129 122 112 105 95 80 66 59 51 40 31 25 13 206 204 215 237 260 274 283 288 292 296 299 303 307 311 314 316 319 322 325 328 330 333 335 337 339 341 343 343 343 343 342 342 343 344 345 345
153 155 162 178 197 209 312 11 2 359 21 40 49 56 56 55 57 57 59 60 59 57 43 34 42 51 57 63 66 67 71 69 58 334 288 277 271 263 238 179 162 159 164 186 165 137 146 128 117 309 315 308 300 293 302 309 285 331 58 87 130 190 205 172 108 79 157 300 328 351 13 323 260 278 35 74 183 243 326 45 58 68 76 102 115 126 186 196 182 147 101 110 170 164 136 133 144 164 177 181 158 117 114 119 127 124 118 115 109 98 83 73 67 50 37 31 26 4 258 236 248 266 276 282 286 289 293 296 300 305 309 312 314 317 320 323 327 329 332 334 336 338 340 342 342 342 342 342 342 342 344 345 344
153 154 160 171 185 188 136 47 25 23 39 51 56 61 63 62 61 61 63 64 63 61 54 48 49 51 55 58 62 63 60 49 11 312 288 276 263 227 171 159 162 167 173 192 224 201 164 123 116 135 303 306 295 291 308 309 283 73 48 97 135 161 174 144 112 156 143 83 342 320 290 250 322 343 356 78 140 351 8 33 42 53 82 147 146 149 185 197 177 134 121 122 161 177 90 93 113 118 284 32 50 66 90 113 128 125 124 122 119 115 105 93 85 68 50 37 29 19 349 295 276 279 282 285 287 289 292 295 298 303 308 310 313 315 318 321 325 328 331 333 335 337 339 341 341 341 341 341 341 341 343 344 343
153 154 158 164 174 171 134 82 54 48 60 64 65 67 69 69 68 68 68 68 67 66 60 54 51 51 53 56 57 53 39 12 328 302 285 257 183 162 157 159 165 173 181 197 222 235 225 120 108 134 163 198 277 274 293 294 283 152 121 111 153 182 173 137 118 165 132 93 344 201 216 185 46 333 280 138 60 22 11 32 49 73 122 177 180 180 179 154 115 96 97 97 99 52 64 97 126 134 129 57 64 81 105 120 129 128 130 129 128 129 124 115 106 87 68 50 37 27 10 347 324 307 298 294 294 294 294 295 298 303 307 309 311 313 316 320 324 327 330 333 334 336 338 340 340 340 340 341 340 340 342 343 343
154 154 156 159 165 159 132 100 79 74 77 75 73 74 74 75 75 74 74 74 73 71 65 59 55 54 54 54 51 36 9 333 311 301 300 131 145 154 160 165 170 183 185 181 202 213 233 219 104 135 137 126 233 255 263 269 272 277 133 105 144 245 235 164 118 149 113 106 199 206 201 153 96 244 236 154 73 84 81 87 93 123 156 184 160 38 27 11 11 19 20 35 65 68 46 45 21 324 348 65 91 107 120 128 134 134 133 134 135 138 138 132 124 109 89 68 51 37 25 11 352 330 314 306 302 300 298 298 300 303 307 308 309 311 314 318 322 326 329 332 333 335 337 339 339 339 339 340 339 339 341 342 342
153 153 154 155 157 151 131 112 98 93 90 85 81 80 80 81 82 82 82 82 80 77 70 65 62 60 59 56 42 9 334 311 302 305 96 128 146 157 167 174 178 189 229 216 212 212 221 188 110 147 136 122 188 238 240 252 225 248 298 80 109 261 261 256 105 139 124 121 140 174 242 218 120 175 206 126 99 167 156 140 138 158 178 155 82 47 38 29 8 16 21 13 44 84 95 74 33 309 328 21 66 109 125 131 133 135 139 142 142 144 146 143 136 126 110 90 70 54 42 31 12 344 322 312 307 305 303 301 302 304 306 307 307 309 313 317 321 325 329 331 332 334 336 338 338 338 338 339 339 338 340 341 341
153 153 152 152 151 146 132 120 111 104 98 93 88 86 87 89 90 90 91 92 90 86 81 77 75 74 71 65 25 327 302 297 292 31 103 136 152 162 173 183 188 198 220 260 269 242 255 187 124 163 179 110 131 177 220 233 238 273 317 86 109 195 250 274 305 208 154 121 114 130 202 223 150 161 194 140 141 169 147 122 70 151 203 170 91 88 75 96 104 94 108 115 124 163 180 151 150 162 148 38 67 89 103 120 127 137 141 140 143 148 151 149 144 138 127 110 92 75 61 51 33 359 329 315 309 306 304 302 301 302 304 305 305 307 311 315 319 324 328 330 331 333 335 336 337 337 337 338 338 337 339 340 340
152 152 151 148 146 143 133 125 118 111 104 99 95 94 95 97 99 100 101 102 102 100 98 97 98 99 103 116 245 267 283 281 272 95 115 140 156 166 178 191 198 208 222 253 285 332 352 34 99 146 263 309 99 121 173 225 257 277 290 102 122 151 176 231 268 238 209 112 120 165 187 178 111 181 223 167 147 123 122 138 52 250 208 105 43 63 95 141 142 138 130 127 139 175 209 186 169 163 161 177 168 153 149 152 156 152 148 152 151 150 154 153 149 146 137 125 111 98 85 72 55 25 344 321 311 305 300 298 298 300 301 302 303 305 308 313 318 323 327 329 330 331 334 335 336 336 336 337 337 336 338 339 338
151 151 149 146 143 141 134 128 123 116 109 105 102 101 103 105 107 109 110 112 113 114 117 120 125 134 153 184 213 251 266 246 118 108 123 140 157 168 182 197 208 220 236 267 320 356 23 35 66 118 52 318 330 103 130 188 243 244 265 338 130 136 136 150 203 250 310 35 130 171 189 138 98 195 247 233 124 139 164 168 172 197 176 48 45 29 182 190 162 138 137 133 140 166 207 218 210 181 175 185 181 179 178 172 167 154 152 156 154 157 156 156 154 150 143 133 124 116 109 97 80 54 14 333 312 301 296 294 295 297 299 300 301 302 306 311 316 321 325 327 328 330 332 334 334 335 335 335 336 335 337 337 337
150 150 148 145 141 141 135 131 125 119 113 110 109 109 111 113 116 117 118 120 122 125 130 136 142 152 168 189 216 244 232 149 107 113 124 138 153 168 183 200 214 231 254 288 326 6 25 38 53 69 25 1 344 318 150 126 155 245 278 295 276 149 147 148 143 139 314 331 354 212 216 145 108 141 235 230 206 169 135 153 204 218 84 62 82 130 210 205 175 157 166 148 139 156 183 203 243 238 230 239 203 165 168 168 155 144 149 151 151 161 161 158 155 152 147 139 131 127 123 115 101 81 55 354 306 293 291 290 291 293 295 297 298 300 304 309 314 319 323 326 327 328 331 332 333 333 333 334 335 334 335 336 335
